Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
84,30,1.5007778156735003,4.664572933753953,9928.640271261685,24.307721478073276,47.05200726025344
84,30.5,1.5007778156735003,4.664572933753953,9924.668110835262,25.613657937690615,49.71823122705978
84,31,1.5007778156735003,4.664572933753953,9920.484378153798,26.98800315140135,52.5276186948123
84,31.5,1.5007778156735003,4.664572933753953,9916.078193782609,28.434146093706577,55.487660123694404
84,32,1.5007778156735003,4.664572933753953,9911.438161944614,29.955621990141463,58.60621606525353
84,32.5,1.5007778156735003,4.664572933753953,9906.552350812408,31.556116166299507,61.89153302130229
84,33,1.5007778156735003,4.664572933753953,9901.408272603177,33.23946769069075,65.35225970614346
84,33.5,1.5007778156735003,4.664572933753953,9895.992863550317,35.0096727619481,68.99746368774657
84,34,1.5007778156735003,4.664572933753953,9890.292463836788,36.87088778528619,72.83664837793962
84,34.5,1.5007778156735003,4.664572933753953,9884.292797587432,38.82743207708647,76.87977033549524
84,35,1.5007778156735003,4.664572933753953,9877.978953030855,40.8837901300224,81.13725683913881
84,35.5,1.5007778156735003,4.664572933753953,9871.335362955826,43.04461336425026,85.62002367994242
84,36,1.5007778156735003,4.664572933753953,9864.345785602893,45.31472128287809,90.33949311424591
84,36.5,1.5007778156735003,4.664572933753953,9856.993286148692,47.69910194220086,95.30761190912139
84,37,1.5007778156735003,4.664572933753953,9849.260218958512,50.20291163907659,100.53686940242464
84,37.5,1.5007778156735003,4.664572933753953,9841.128210802048,52.83147370934817,106.04031548861865
84,38,1.5007778156735003,4.664572933753953,9832.578145247802,55.59027632243612,111.83157842977279
84,38.5,1.5007778156735003,4.664572933753953,9823.590148473408,58.484969148199134,117.92488237840593
84,39,1.5007778156735003,4.664572933753953,9814.14357675192,61.52135876296062,124.33506448512975
84,39.5,1.5007778156735003,4.664572933753953,9804.217005898332,64.70540265232965,131.07759144934803
84,40,1.5007778156735003,4.664572933753953,9793.788222985215,68.04320165922447,138.16857535557145
84,40.5,1.5007778156735003,4.664572933753953,9782.834220662295,71.54099071648203,145.62478862123393
84,41,1.5007778156735003,4.664572933753953,9771.331194440958,75.20512769478374,153.4636778642695
84,41.5,1.5007778156735003,4.664572933753953,9759.254543331283,79.04208018854945,161.70337648017951
84,42,1.5007778156735003,4.664572933753953,9746.578874245863,83.05841005518941,170.3627156989609
84,42.5,1.5007778156735003,4.664572933753953,9733.278010610904,87.26075551693188,179.46123387217781
84,43,1.5007778156735003,4.664572933753953,9719.325005650566,91.65581062967598,189.01918371977095
84,43.5,1.5007778156735003,4.664572933753953,9704.69216083462,96.25030192031042,199.05753724507957
84,44,1.5007778156735003,4.664572933753953,9689.351050001722,101.05096199308177,209.597988005206
84,44.5,1.5007778156735003,4.664572933753953,9673.272549690144,106.06449990733071,220.66295040253465
84,45,1.5007778156735003,4.664572933753953,9656.426876224077,111.29756813371431,232.27555564222192
84,45.5,1.5007778156735003,4.664572933753953,9638.78363011544,116.75672590441427,244.45964398015914
84,46,1.5007778156735003,4.664572933753953,9620.31184834799,122.44839878534289,257.2397528666807
84,46.5,1.5007778156735003,4.664572933753953,9600.98006511082,128.3788343155749,270.6411005736181
84,47,1.5007778156735003,4.664572933753953,9580.756381541545,134.55405358174897,284.6895648767169
84,47.5,1.5007778156735003,4.664572933753953,9559.608545023877,140.97979862359952,299.4116563525343
84,48,1.5007778156735003,4.664572933753953,9537.504038558936,147.66147560168955,314.834485839384
84,48.5,1.5007778156735003,4.664572933753953,9514.410180693218,154.6040937003845,330.98572560640724
84,49,1.5007778156735003,4.664572933753953,9490.294236437134,161.81219978866,347.8935637742166
84,49.5,1.5007778156735003,4.664572933753953,9465.12353954549,169.28980891891203,365.5866515356074
84,50,1.5007778156735003,4.664572933753953,9438.865626453682,177.04033080988418,384.0940427364433
85,0.5,3.598755182726309,3.6417708373907955,9998.421587790031,1.4176664389374476,0.16074577103451543
85,1,3.598755182726309,3.6417708373907955,9997.601659774773,2.00971375831106,0.38862646691885566
85,1.5,3.598755182726309,3.6417708373907955,9996.439448338831,2.84888313532826,0.7116685258446661
85,2,3.598755182726309,3.6417708373907955,9994.79222053643,4.038193388800492,1.1695860747739988
85,2.5,3.598755182726309,3.6417708373907955,9992.457879974481,5.72347751490224,1.8186425106222
85,3,3.598755182726309,3.6417708373907955,9989.150435019475,8.111043257663441,2.738521722866029
85,3.5,3.598755182726309,3.6417708373907955,9984.465488351749,11.492484637444521,4.042027010812034
85,4,3.598755182726309,3.6417708373907955,9977.831849355885,16.279404695878643,5.888745948239416
85,4.5,3.598755182726309,3.6417708373907955,9968.444010550358,23.05173748149298,8.504251968153369
85,5,3.598755182726309,3.6417708373907955,9955.16856333861,32.62445252005466,12.206984141339037
85,5.5,3.598755182726309,3.6417708373907955,9936.415779091662,46.13854892139072,17.44567198694977
85,6,3.598755182726309,3.6417708373907955,9909.965947392473,65.18301565764877,24.85103694987932
85,6.5,3.598755182726309,3.6417708373907955,9872.739613599133,91.95397375051587,35.30641265035416
85,7,3.598755182726309,3.6417708373907955,9820.503651853083,129.45372919695035,50.042618949966865
85,7.5,3.598755182726309,3.6417708373907955,9747.515108307396,181.72258701319632,70.76230467940822
85,8,3.598755182726309,3.6417708373907955,9646.128824591684,254.0743241937229,99.79685121459315
85,8.5,3.598755182726309,3.6417708373907955,9506.44330193366,353.2640196405375,140.2926784258023
85,9,3.598755182726309,3.6417708373907955,9316.143632209532,487.4462581417011,196.410109648768
85,9.5,3.598755182726309,3.6417708373907955,9060.823465456238,665.683741709437,273.4927928343242
85,10,3.598755182726309,3.6417708373907955,8725.19881573088,896.674435955479,378.1267483136396
85,10.5,3.598755182726309,3.6417708373907955,8295.657757305247,1186.3808672446014,517.9613754501519
85,11,3.598755182726309,3.6417708373907955,7764.311608639046,1534.5530874152653,701.1353039456877
85,11.5,3.598755182726309,3.6417708373907955,7133.905608621132,1930.9048315795042,935.1895597993635
85,12,3.598755182726309,3.6417708373907955,6421.720370743445,2352.761249040288,1225.5183802162667
85,12.5,3.598755182726309,3.6417708373907955,5659.807005955967,2766.4921033331625,1573.700890710869
85,13,3.598755182726309,3.6417708373907955,4889.869478825949,3133.8065813160765,1976.3239398579717
85,13.5,3.598755182726309,3.6417708373907955,4154.060175396293,3421.051458799629,2424.8883658040745
85,14,3.598755182726309,3.6417708373907955,3485.7664954798224,3607.264657535035,2906.9688469851385
85,14.5,3.598755182726309,3.6417708373907955,2904.431888235376,3687.355725498432,3408.2123862661874
85,15,3.598755182726309,3.6417708373907955,2415.612933075375,3669.9485332765757,3914.438533648044
85,15.5,3.598755182726309,3.6417708373907955,2014.571247171897,3572.2008111258933,4413.227941702205
85,16,3.598755182726309,3.6417708373907955,1690.8135630239622,3414.425780095083,4894.760656880951
85,16.5,3.598755182726309,3.6417708373907955,1431.8200772986102,3216.185916562442,5351.994006138944
85,17,3.598755182726309,3.6417708373907955,1225.3943511238695,2994.1912222434576,5780.414426632668
85,17.5,3.598755182726309,3.6417708373907955,1060.8129405790366,2761.5959370982396,6177.5911223227195
85,18,3.598755182726309,3.6417708373907955,929.1864358635498,2528.1245524217125,6542.689011714733
85,18.5,3.598755182726309,3.6417708373907955,823.3986862306188,2300.5755719232243,6876.025741846153
85,19,3.598755182726309,3.6417708373907955,737.8674904280397,2083.4263460556344,7178.706163516323
85,19.5,3.598755182726309,3.6417708373907955,668.2611416837842,1879.4002884095976,7452.338569906615
85,20,3.598755182726309,3.6417708373907955,611.2335877015184,1689.9427960551334,7698.823616243346
85,20.5,3.598755182726309,3.6417708373907955,564.2010225311359,1515.596484630894,7920.202492837968
85,21,3.598755182726309,3.6417708373907955,525.1632425844691,1356.2857534608363,8118.551003954692
85,21.5,3.598755182726309,3.6417708373907955,492.56500712636233,1211.5269378549099,8295.908055018725
85,22,3.598755182726309,3.6417708373907955,465.1902277453618,1080.580439097168,8454.229333157466
85,22.5,3.598755182726309,3.6417708373907955,442.0819099978898,962.5589938498902,8595.359096152215
85,23,3.598755182726309,3.6417708373907955,422.48179224670844,856.5034459360089,8721.014761817276
85,23.5,3.598755182726309,3.6417708373907955,405.7848406538528,761.4347705664707,8832.78038877967
85,24,3.598755182726309,3.6417708373907955,391.50486929573356,676.3889257531353,8932.106204951126
85,24.5,3.598755182726309,3.6417708373907955,379.24846868486554,600.4393963375188,9020.312134977608
85,25,3.598755182726309,3.6417708373907955,368.69514035386226,532.7109959568047,9098.593863689326
85,25.5,3.598755182726309,3.6417708373907955,359.5820772016501,472.38752225762823,9168.030400540716
85,26,3.598755182726309,3.6417708373907955,351.6924338200251,418.715145279191,9229.592420900779
85,26.5,3.598755182726309,3.6417708373907955,344.8462301806347,371.00288498131516,9284.150884838042
85,27,3.598755182726309,3.6417708373907955,338.893252359161,328.6211517434593,9332.485595897373
85,27.5,3.598755182726309,3.6417708373907955,333.7074760062353,290.9990456237103,9375.293478370048
85,28,3.598755182726309,3.6417708373907955,329.18265756544537,257.6209082056386,9413.196434228908
85,28.5,3.598755182726309,3.6417708373907955,325.228826271914,228.02247435725369,9446.74869937082
85,29,3.598755182726309,3.6417708373907955,321.7694751499075,201.7868651148698,9476.44365973521
85,29.5,3.598755182726309,3.6417708373907955,318.7392976900295,178.5405862128794,9502.72011609708
85,30,3.598755182726309,3.6417708373907955,316.0823530777984,157.949641525072,9525.968005397119
85,30.5,3.598755182726309,3.6417708373907955,313.75057000208045,139.71583105452584,9546.533598943384
85,31,3.598755182726309,3.6417708373907955,311.7025195502951,123.57327487466912,9564.724205575027
85,31.5,3.598755182726309,3.6417708373907955,309.902403217847,109.28518449559799,9580.812412286545
85,32,3.598755182726309,3.6417708373907955,308.31921388212385,96.64088925001627,9595.039896867851
85,32.5,3.598755182726309,3.6417708373907955,306.9260366435337,85.45311580991233,9607.620847546546
85,33,3.598755182726309,3.6417708373907955,305.69946340201557,75.55551264706315,9618.745023950913
85,33.5,3.598755182726309,3.6417708373907955,304.61910042517326,66.800407248909,9628.58049232591
85,34,3.598755182726309,3.6417708373907955,303.66715235217737,59.05678154388823,9637.276066103926
85,34.5,3.598755182726309,3.6417708373907955,302.8280693492982,52.20844979822805,9644.963480852466
85,35,3.598755182726309,3.6417708373907955,302.08824670155656,46.15242286856949,9651.759330429868
85,35.5,3.598755182726309,3.6417708373907955,301.4357681516036,40.79744287506682,9657.766788973322
85,36,3.598755182726309,3.6417708373907955,300.8601859038367,36.062672910782105,9663.077141185373
85,36.5,3.598755182726309,3.6417708373907955,300.35233149213565,31.87652718978861,9667.771141318068
85,37,3.598755182726309,3.6417708373907955,299.9041527348317,28.175627960935465,9671.920219304227
85,37.5,3.598755182726309,3.6417708373907955,299.5085728254787,24.903876507330615,9675.587550667187
85,38,3.598755182726309,3.6417708373907955,299.15936827505055,22.011626564609266,9678.829005160338
85,38.5,3.598755182726309,3.6417708373907955,298.85106296319105,19.454949490540756,9681.693987546265
85,39,3.598755182726309,3.6417708373907955,298.5788359986621,17.194981482219923,9684.22618251911
85,39.5,3.598755182726309,3.6417708373907955,298.3384414521604,15.197344050843654,9686.46421449699
85,40,3.598755182726309,3.6417708373907955,298.126138323887,13.431629819615756,9688.44223185649
85,40.5,3.598755182726309,3.6417708373907955,297.93862935600754,11.870946503574057,9690.190424140412
85,41,3.598755182726309,3.6417708373907955,297.7730075062181,10.491512659965435,9691.735479833811
85,41.5,3.598755182726309,3.6417708373907955,297.62670907078757,9.272299465115323,9693.10099146409
85,42,3.598755182726309,3.6417708373907955,297.49747258987685,8.19471338081477,9694.307814029304
85,42.5,3.598755182726309,3.6417708373907955,297.3833027896008,7.242315123212607,9695.374382087182
85,43,3.598755182726309,3.6417708373907955,297.2824389181789,6.4005708436915665,9696.316990238123
85,43.5,3.598755182726309,3.6417708373907955,297.19332692084697,5.656631878114676,9697.150041201032
85,44,3.598755182726309,3.6417708373907955,297.1145949725772,4.999139822109472,9697.886265205307
85,44.5,3.598755182726309,3.6417708373907955,297.0450319512097,4.418054049613633,9698.536913999169
85,45,3.598755182726309,3.6417708373907955,296.9835684880792,3.9044991134965157,9699.111932398413
85,45.5,3.598755182726309,3.6417708373907955,296.92926028005036,3.450629754262204,9699.620109965674
85,46,3.598755182726309,3.6417708373907955,296.8812733872351,3.0495114989702774,9700.06921511378
85,46.5,3.598755182726309,3.6417708373907955,296.8388712755423,2.695015060677982,9700.466113663764
85,47,3.598755182726309,3.6417708373907955,296.8014033934053,2.3817229517624994,9700.81687365482
85,47.5,3.598755182726309,3.6417708373907955,296.76829509823847,2.1048469050327605,9701.126857996718
85,48,3.598755182726309,3.6417708373907955,296.73903877095455,1.860154856960089,9701.400806372074
85,48.5,3.598755182726309,3.6417708373907955,296.7131859767093,1.6439063897971118,9701.642907633483
85,49,3.598755182726309,3.6417708373907955,296.6903405473494,1.4527956557576465,9701.856863796884
85,49.5,3.598755182726309,3.6417708373907955,296.6701524761436,1.283900918546052,9702.045946605303
85,50,3.598755182726309,3.6417708373907955,296.6523125286001,1.1346399469241955,9702.21304752447
86,0.5,2.7911067200079565,3.911801841715351,9998.605446108671,1.253176223470884,0.1413776678570788
86,1,2.7911067200079565,3.911801841715351,9998.111025495402,1.5704268773606531,0.31854762723468366
86,1.5,2.7911067200079565,3.911801841715351,9997.491477883339,1.9679545105211202,0.5405676061349349
86,2,2.7911067200079565,3.911801841715351,9996.715163523988,2.4660510904648363,0.8187853855410656
86,2.5,2.7911067200079565,3.911801841715351,9995.742457686565,3.0901257369714115,1.1674165764581814
86,3,2.7911067200079565,3.911801841715351,9994.523744297445,3.8719882254877875,1.6042674770606358
86,3.5,2.7911067200079565,3.911801841715351,9992.996910479567,4.851450475670434,2.1516390447596976
86,4,2.7911067200079565,3.911801841715351,9991.084220709328,6.078322548080531,2.8374567425909456
86,4.5,2.7911067200079565,3.911801841715351,9988.688421485736,7.6148967877943985,3.6966817264689213
86,5,2.7911067200079565,3.911801841715351,9985.68789416172,9.539033934176633,4.773071904104677
86,5.5,2.7911067200079565,3.911801841715351,9981.930634449916,11.947988333870333,6.121377216215533
86,6,2.7911067200079565,3.911801841715351,9977.226791985298,14.96313555879459,7.810072455910897
86,6.5,2.7911067200079565,3.911801841715351,9971.339452828468,18.735793798747732,9.92475337278983
86,7,2.7911067200079565,3.911801841715351,9963.97329384034,23.454358312288676,12.57234784737942
86,7.5,2.7911067200079565,3.911801841715351,9954.760684542774,29.35299210083134,15.886323356400862
86,8,2.7911067200079565,3.911801841715351,9943.244767026079,36.722129050549256,20.03310392337895
86,8.5,2.7911067200079565,3.911801841715351,9928.85902084237,45.92103684648909,25.21994231114604
86,9,2.7911067200079565,3.911801841715351,9910.902839227114,57.39263813993561,31.70452263295662
86,9.5,2.7911067200079565,3.911801841715351,9888.512739375683,71.68067230119291,39.80658832313051
86,10,2.7911067200079565,3.911801841715351,9860.629054225541,89.44905597716331,49.92188979730239
86,10.5,2.7911067200079565,3.911801841715351,9825.95838076481,111.50291091672332,62.538708318472594
86,11,2.7911067200079565,3.911801841715351,9782.932793091415,138.81009463307134,78.25711227551957
86,11.5,2.7911067200079565,3.911801841715351,9729.667999682486,172.52109732931,97.81090298820992
86,12,2.7911067200079565,3.911801841715351,9663.92438677606,213.98375314891825,122.09186007502903
86,12.5,2.7911067200079565,3.911801841715351,9583.077387099953,264.7472732598147,152.17533964023957
86,13,2.7911067200079565,3.911801841715351,9484.106910593067,326.54764567876373,189.345443728175
86,13.5,2.7911067200079565,3.911801841715351,9363.619528501134,401.26366319012624,235.11680830874644
86,14,2.7911067200079565,3.911801841715351,9217.921157026154,490.83030751535176,291.2485354584999
86,14.5,2.7911067200079565,3.911801841715351,9043.160899114684,597.0950882005828,359.7440126847355
86,15,2.7911067200079565,3.911801841715351,8835.56630023996,721.6051039067574,442.8285958532842
86,15.5,2.7911067200079565,3.911801841715351,8591.783461443225,865.3205977248622,542.8959408319138
86,16,2.7911067200079565,3.911801841715351,8309.318869070701,1028.267086956098,662.4140439732001
86,16.5,2.7911067200079565,3.911801841715351,7987.051555034368,1209.1635181911658,803.784926774465
86,17,2.7911067200079565,3.911801841715351,7625.746740867955,1405.094860936375,969.1583981956682
86,17.5,2.7911067200079565,3.911801841715351,7228.465155630581,1611.3241629851013,1160.2106813843163
86,18,2.7911067200079565,3.911801841715351,6800.743065611374,1821.3454370396412,1377.9114973489836
86,18.5,2.7911067200079565,3.911801841715351,6350.436132213116,2027.2489423414088,1622.314925445474
86,19,2.7911067200079565,3.911801841715351,5887.185196396457,2220.3998565124143,1892.4149470911295
86,19.5,2.7911067200079565,3.911801841715351,5421.561585095518,2392.3369057874274,2186.1015091170552
86,20,2.7911067200079565,3.911801841715351,4964.047438869708,2535.716461780298,2500.2360993499947
86,20.5,2.7911067200079565,3.911801841715351,4524.059067368768,2645.0996826388514,2830.841249992382
86,21,2.7911067200079565,3.911801841715351,4109.2031349945,2717.422691348644,3173.3741736568577
86,21.5,2.7911067200079565,3.911801841715351,3724.8764375026735,2752.084337169571,3523.0392253277573
86,22,2.7911067200079565,3.911801841715351,3374.2183333920157,2750.6901847424306,3875.0914818655556
86,22.5,2.7911067200079565,3.911801841715351,3058.342539079402,2716.5642394675,4225.093221453099
86,23,2.7911067200079565,3.911801841715351,2776.735488350577,2654.1633412013152,4569.10117044811
86,23.5,2.7911067200079565,3.911801841715351,2527.7109429090397,2568.510140121665,4903.778916969297
86,24,2.7911067200079565,3.911801841715351,2308.8388415786276,2464.719628413778,5226.441530007597
86,24.5,2.7911067200079565,3.911801841715351,2117.301983512902,2347.6514632686053,5535.046553218495
86,25,2.7911067200079565,3.911801841715351,1950.1644640205548,2221.6878294810963,5828.147706498353
86,25.5,2.7911067200079565,3.911801841715351,1804.5558241304625,2090.617771326203,6104.826404543338
86,26,2.7911067200079565,3.911801841715351,1677.7850157155558,1957.601724575622,6364.613259708826
86,26.5,2.7911067200079565,3.911801841715351,1567.4012818702759,1825.1903752556943,6607.408342874033
86,27,2.7911067200079565,3.911801841715351,1471.2179305759842,1695.3761884700282,6833.405880953993
86,27.5,2.7911067200079565,3.911801841715351,1387.3120575036087,1569.661341956037,7043.026600540359
86,28,2.7911067200079565,3.911801841715351,1314.0099822694876,1449.130877688548,7236.859140041969
86,28.5,2.7911067200079565,3.911801841715351,1249.865219283835,1334.5240156000573,7415.610765116114
86,29,2.7911067200079565,3.911801841715351,1193.6334687023739,1226.2996291884942,7580.066902109137
86,29.5,2.7911067200079565,3.911801841715351,1144.24739776948,1124.6939828651737,7731.058619365352
86,30,2.7911067200079565,3.911801841715351,1100.7927943894033,1029.770180028811,7869.43702558179
86,30.5,2.7911067200079565,3.911801841715351,1062.4868911012795,941.4595752345756,7996.053533664149
86,31,2.7911067200079565,3.911801841715351,1028.6591653250043,859.595836429134,8111.744998245864
86,31.5,2.7911067200079565,3.911801841715351,998.7346291550507,783.942535420555,8217.322835424397
86,32,2.7911067200079565,3.911801841715351,972.2194608215126,714.2151899751681,8313.565349203323
86,32.5,2.7911067200079565,3.911801841715351,948.6887519996836,650.098642373158,8401.212605627163
86,33,2.7911067200079565,3.911801841715351,927.7761177415443,591.2605778262321,8480.963304432225
86,33.5,2.7911067200079565,3.911801841715351,909.1649174927899,537.3618872240901,8553.47319528312
86,34,2.7911067200079565,3.911801841715351,892.5808528282837,488.0644771660189,8619.354670005698
86,34.5,2.7911067200079565,3.911801841715351,877.7857318121572,443.0370343401073,8679.177233847735
86,35,2.7911067200079565,3.911801841715351,864.5722163150853,401.9591650121538,8733.468618672758
86,35.5,2.7911067200079565,3.911801841715351,852.7593944284632,364.52425512444023,8782.716350447095
86,36,2.7911067200079565,3.911801841715351,842.1890438821179,330.4413322805501,8827.36962383733
86,36.5,2.7911067200079565,3.911801841715351,832.7224734898479,299.43615694169426,8867.841369568454
86,37,2.7911067200079565,3.911801841715351,824.2378479760141,271.251725369147,8904.510426654835
86,37.5,2.7911067200079565,3.911801841715351,816.627917192643,245.6483299974342,8937.723752809918
86,38,2.7911067200079565,3.911801841715351,809.7980839617043,222.40329282450736,8967.798623213785
86,38.5,2.7911067200079565,3.911801841715351,803.6647558618064,201.31046296714143,8995.024781171049
86,39,2.7911067200079565,3.911801841715351,798.1539355183152,182.1795497882085,9019.666514693474
86,39.5,2.7911067200079565,3.911801841715351,793.2000116291017,164.83534712659701,9041.964641244298
86,40,2.7911067200079565,3.911801841715351,788.7447193147691,149.1168914468688,9062.138389238356
86,40.5,2.7911067200079565,3.911801841715351,784.7362436405249,134.87658658590004,9080.387169773569
86,41,2.7911067200079565,3.911801841715351,781.1284445036384,121.97931972020099,9096.892235776153
86,41.5,2.7911067200079565,3.911801841715351,777.8801846734206,110.30158680920267,9111.818228517368
86,42,2.7911067200079565,3.911801841715351,774.9547457418191,99.73064075824163,9125.31461349993
86,42.5,2.7911067200079565,3.911801841715351,772.3193192016926,90.16367162274746,9137.517009175548
86,43,2.7911067200079565,3.911801841715351,769.9445619072189,81.50702512499709,9148.548412967773
86,43.5,2.7911067200079565,3.911801841715351,767.8042068614031,73.67546340082716,9158.52032973776
86,44,2.7911067200079565,3.911801841715351,765.874721680659,66.59147009378691,9167.533808225544
86,44.5,2.7911067200079565,3.911801841715351,764.1350082563263,60.18460055382999,9175.680391189833
86,45,2.7911067200079565,3.911801841715351,762.5661381090856,54.39087688464734,9183.042985006256
86,45.5,2.7911067200079565,3.911801841715351,761.1511187484069,49.152226844163074,9189.696654407417
86,46,2.7911067200079565,3.911801841715351,759.8746870332,44.4159650772825,9195.709347889502
86,46.5,2.7911067200079565,3.911801841715351,758.7231261045036,40.13431480130469,9201.142559094178
86,47,2.7911067200079565,3.911801841715351,757.6841029450565,36.26396783468201,9206.05192922025
86,47.5,2.7911067200079565,3.911801841715351,756.7465240292856,32.765680728938605,9210.487795241765
86,48,2.7911067200079565,3.911801841715351,755.900406873282,29.60390470767261,9214.49568841903
86,48.5,2.7911067200079565,3.911801841715351,755.1367655880919,26.746447116777556,9218.1167872951155
86,49,2.7911067200079565,3.911801841715351,754.447508789726,24.164162131447334,9221.38832907881
86,49.5,2.7911067200079565,3.911801841715351,753.8253484327614,21.830668536503964,9224.343983030716
86,50,2.7911067200079565,3.911801841715351,753.263718317142,19.722092488002783,9227.014189194837
87,0.5,3.6749864747840912,2.2056027890555563,9997.909202035942,1.793937302232716,0.29686066182710485
87,1,3.6749864747840912,2.2056027890555563,9995.952760493155,3.2178550986866807,0.8293844081582644
87,1.5,3.6749864747840912,2.2056027890555563,9992.444642660175,5.770846949565258,1.7845103902596393
87,2,3.6749864747840912,2.2056027890555563,9986.157188835581,10.345659434479726,3.4971517299394574
87,2.5,3.6749864747840912,2.2056027890555563,9974.898051738153,18.535319145987007,6.566629115859385
87,3,3.6749864747840912,2.2056027890555563,9954.766725180707,33.17009234184952,12.06318247744392
87,3.5,3.6749864747840912,2.2056027890555563,9918.870008063832,59.23912133424241,21.890870601926693
87,4,3.6749864747840912,2.2056027890555563,9855.172007444344,105.41339421649613,39.41459833916263
87,4.5,3.6749864747840912,2.2056027890555563,9743.11072242433,186.37915009249534,70.51012748317596
87,5,3.6749864747840912,2.2056027890555563,9548.92412190478,325.85535662028434,125.2205214749368
87,5.5,3.6749864747840912,2.2056027890555563,9221.092326060141,558.8378219539142,220.06985198594515
87,6,3.6749864747840912,2.2056027890555563,8691.33107063743,928.2052618563288,380.4636675062428
87,6.5,3.6749864747840912,2.2056027890555563,7893.114833355156,1465.8830530669497,641.0021135778966
87,7,3.6749864747840912,2.2056027890555563,6809.058197467626,2151.6676328230014,1039.2741697093745
87,7.5,3.6749864747840912,2.2056027890555563,5526.968329400882,2873.487377083227,1599.544293515894
87,8,3.6749864747840912,2.2056027890555563,4233.990439442976,3453.2882626300175,2312.7212979270103
87,8.5,3.6749864747840912,2.2056027890555563,3116.126068063413,3752.7786281402405,3131.0953037963495
87,9,3.6749864747840912,2.2056027890555563,2260.8618488755537,3752.2688872205113,3986.8692639039373
87,9.5,3.6749864747840912,2.2056027890555563,1655.6633328713137,3526.0239658529804,4818.312701275708
87,10,3.6749864747840912,2.2056027890555563,1243.2040056091864,3172.6695535603717,5584.126440830443
87,10.5,3.6749864747840912,2.2056027890555563,964.5302778385349,2771.5687342146603,6263.900987946806
87,11,3.6749864747840912,2.2056027890555563,774.6553629403354,2373.031389452394,6852.3132476072715
87,11.5,3.6749864747840912,2.2056027890555563,643.0834646127063,2003.948947329577,7352.967588057717
87,12,3.6749864747840912,2.2056027890555563,550.0765939465708,1676.0082387982964,7773.915167255133
87,12.5,3.6749864747840912,2.2056027890555563,483.0022639297945,1392.1096249021127,8124.888111168093
87,13,3.6749864747840912,2.2056027890555563,433.7223305397714,1150.520318103976,8415.757351356251
87,13.5,3.6749864747840912,2.2056027890555563,396.9124089462169,947.335888052782,8655.751703000999
87,14,3.6749864747840912,2.2056027890555563,369.02039738717116,777.8616381607595,8853.117964452065
87,14.5,3.6749864747840912,2.2056027890555563,347.62650052776587,637.3496581915463,9015.023841280687
87,15,3.6749864747840912,2.2056027890555563,331.04764419271237,521.3650625190885,9147.587293288196
87,15.5,3.6749864747840912,2.2056027890555563,318.0897139992539,425.94428027437067,9255.966005726374
87,16,3.6749864747840912,2.2056027890555563,307.88975148240576,347.6400522976937,9344.470196219896
87,16.5,3.6749864747840912,2.2056027890555563,299.8135744613818,283.507404386678,9416.679021151935
87,17,3.6749864747840912,2.2056027890555563,293.38807970755744,231.06134257469412,9475.550577717742
87,17.5,3.6749864747840912,2.2056027890555563,288.2556209844074,188.22339989650985,9523.520979119075
87,18,3.6749864747840912,2.2056027890555563,284.14268755561915,153.26630824530503,9562.59100419907
87,18.5,3.6749864747840912,2.2056027890555563,280.83801180849974,124.76155716203111,9594.400431029464
87,19,3.6749864747840912,2.2056027890555563,278.17700377458823,101.53203449474924,9620.290961730654
87,19.5,3.6749864747840912,2.2056027890555563,276.03050445292985,82.61051016964637,9641.358985377412
87,20,3.6749864747840912,2.2056027890555563,274.29653687739756,67.20395063905976,9658.499512483531
87,20.5,3.6749864747840912,2.2056027890555563,272.8941718688301,54.66326048346772,9672.442567647693
87,21,3.6749864747840912,2.2056027890555563,271.7589088469228,44.45787574367118,9683.7832154094
87,21.5,3.6749864747840912,2.2056027890555563,270.83915820139316,36.15458440788807,9693.006257390713
87,22,3.6749864747840912,2.2056027890555563,270.0935357242021,29.399966256635285,9700.506498019155
87,22.5,3.6749864747840912,2.2056027890555563,269.4887634066995,23.90589373808935,9706.605342855204
87,23,3.6749864747840912,2.2056027890555563,268.99802834688035,19.437598556518708,9711.564373096595
87,23.5,3.6749864747840912,2.2056027890555563,268.59969144109687,15.803874471938126,9715.596434086958
87,24,3.6749864747840912,2.2056027890555563,268.2762656789513,12.849049705260509,9718.874684615783
87,24.5,3.6749864747840912,2.2056027890555563,268.01360397125416,10.446419546461355,9721.53997648228
87,25,3.6749864747840912,2.2056027890555563,267.8002510050485,8.49288020722158,9723.706868787727
87,25.5,3.6749864747840912,2.2056027890555563,267.6269243036139,6.904548533423819,9725.46852716296
87,26,3.6749864747840912,2.2056027890555563,267.4860976036317,5.61318929092097,9726.900713105446
87,26.5,3.6749864747840912,2.2056027890555563,267.37166562221216,4.563302992322848,9728.065031385464
87,27,3.6749864747840912,2.2056027890555563,267.27867381215145,3.709753358622849,9729.011572829226
87,27.5,3.6749864747840912,2.2056027890555563,267.20310017343,3.0158352197762173,9729.781064606796
87,28,3.6749864747840912,2.2056027890555563,267.1416788722128,2.45170161722804,9730.406619510562
87,28.5,3.6749864747840912,2.2056027890555563,267.0917575097058,1.9930836745932574,9730.915158815704
87,29,3.6749864747840912,2.2056027890555563,267.0511815238316,1.6202489708868306,9731.328569505284
87,29.5,3.6749864747840912,2.2056027890555563,267.01820050135416,1.3171541310162735,9731.664645367633
